32969,101655.1953125
32970,114292.3671875
32971,61647.62890625
32972,72858.375
32973,121633.5390625
32974,131970.515625
32975,109968.0078125
32976,162486.75
32977,76544.34375
32978,82326.390625
32979,91389.4609375
32980,65244.3671875
32981,84453.546875
32982,65251.359375
32983,137769.796875
32984,78088.578125
32985,142898.109375
32986,82187.6484375
32987,64947.1953125
32988,38343.03515625
32989,109527.71875
32990,120193.0703125
32991,58667.01171875
32992,126645.359375
32993,90411.5078125
32994,59523.3046875
32995,133380.625
32996,162562.75
32997,66021.625
32998,71096.78125
32999,96649.8671875
33000,134994.1875
33001,90156.3828125
33002,110981.4453125
33003,133298.8125
33004,102520.2578125
33005,100314.75
33006,90441.7109375
33007,68544.859375
33008,81931.4609375
33009,234317.421875
33010,71920.90625
33011,56628.921875
33012,325676.21875
33013,145900.453125
33014,142268.984375
33015,39962.73828125
33016,115976.21875
33017,69029.328125
33018,131891.515625
33019,54359.578125
33020,112023.1171875
33021,105845.046875
33022,117733.796875
33023,63557.7265625
33024,114156.3828125
33025,106678.4609375
33026,186445.609375
33027,131958.390625
33028,93055.5078125
33029,112532.578125
33030,65776.5
33031,66539.375
33032,99909.6875
33033,55885.01171875
33034,62591.26171875
33035,86784.4765625
33036,83499.40625
33037,111707.78125
33038,118077.53125
33039,132316.90625
33040,55068.98046875
33041,110424.7109375
33042,99306.8203125
33043,106868.6171875
33044,102149.578125
33045,94296.8515625
33046,55720.578125
33047,62718.13671875
33048,89045.9296875
33049,202075.203125
33050,162994.03125
33051,111979.96875
33052,94274.984375
33053,437541.125
33054,179418.5625
33055,107366.375
33056,92513.5390625
33057,71400.7265625
33058,99549.28125
33059,115062.9765625
33060,59632.92578125
33061,81326.484375
33062,236505.390625
33063,282365.75
33064,106003.2265625
33065,97003.4765625
33066,121672.6328125
33067,223101.1875
33068,189390.53125
33069,109717.8828125
33070,67375.078125
33071,209870.21875
33072,123837.609375
33073,73216.515625
33074,103868.3046875
33075,236304.3125
33076,250138.921875
33077,178045.015625
33078,91600.921875
33079,81828.6171875
33080,176342.625
33081,112832.7578125
33082,97569.34375
33083,66286.9921875
33084,68285.390625
33085,77764.6328125
33086,119695.8203125
33087,52840.5546875
33088,96497.03125
33089,96836.40625
33090,67130.984375
33091,100335.4921875
33092,170413.140625
33093,126296.0703125
33094,85700.9453125
33095,58818.80078125
33096,116686.0390625
33097,236923.5
33098,94698.8671875
33099,73944.1640625
33100,122559.0703125
33101,63574.64453125
33102,87603.953125
33103,116655.2890625
33104,105235.78125
33105,103811.3203125
33106,139383.4375
33107,53545.51171875
33108,131006.75
33109,105197.0078125
33110,71273.125
33111,148077.234375
33112,56468.86328125
33113,48224.53515625
33114,106607.140625
33115,358583.375
33116,57707.8515625
33117,67898.4453125
33118,138697.21875
33119,66174.1484375
33120,74086.3515625
33121,130535.90625
33122,352386.4375
33123,66688.4609375
33124,99899.7890625
33125,83015.6328125
33126,133858.34375
33127,57885.640625
33128,100020.2265625
33129,71684.4140625
33130,92519.390625
33131,74080.546875
33132,69061.0859375
33133,194511.515625
33134,63252.09765625
33135,77476.7421875
33136,176427.34375
33137,77979.4453125
33138,99219.828125
33139,83147.078125
33140,78649.6015625
33141,95054.421875
33142,147091.40625
33143,83515.6640625
33144,97052.71875
33145,101303.4609375
33146,114078.109375
33147,132126.78125
33148,138384.125
33149,201191.546875
33150,88363.0859375
33151,138762.34375
33152,100979.7734375
33153,53959.7265625
33154,83141.5859375
33155,58073.91015625
33156,80632.984375
33157,86853.015625
33158,102122.7578125
33159,74761.5234375
33160,96142.2890625
33161,117668.0
33162,51341.5
33163,67420.296875
33164,94309.6171875
33165,70183.5390625
33166,112458.296875
33167,123216.53125
33168,137193.578125
33169,51791.4453125
33170,95507.4921875
33171,57334.921875
33172,78313.515625
33173,82330.6953125
33174,94372.171875
33175,56524.5
33176,130048.59375
33177,136803.078125
33178,58919.87109375
33179,50729.703125
33180,87602.5078125
33181,203782.25
33182,113333.3515625
33183,143960.203125
33184,63876.55859375
33185,78694.7578125
33186,139138.875
33187,119513.1015625
33188,88138.7734375
33189,100848.1484375
33190,108322.09375
33191,122134.609375
33192,180576.03125
33193,54667.2421875
33194,114644.734375
33195,96430.1640625
33196,117709.15625
33197,77339.8984375
33198,135060.75
33199,54753.90234375
33200,316685.96875
33201,109603.546875
33202,69240.140625
33203,67973.875
33204,134283.421875
33205,68577.1640625
33206,138229.53125
33207,131560.34375
33208,49277.77734375
33209,114189.265625
33210,177451.4375
33211,135295.9375
33212,60982.921875
33213,85878.0078125
33214,58097.734375
33215,118725.9453125
33216,87066.5703125
33217,137197.578125
33218,133638.46875
33219,59620.96875
33220,56561.92578125
33221,59797.453125
33222,140895.171875
33223,69423.421875
33224,129745.7578125
33225,132364.796875
33226,82777.8203125
33227,260165.265625
33228,146615.84375
33229,79072.109375
33230,76689.6953125
33231,99428.390625
33232,173133.640625
33233,113877.375
33234,65204.4453125
33235,118550.515625
33236,71390.2109375
33237,72454.421875
33238,143018.265625
33239,89657.8984375
33240,51451.61328125
33241,67553.5625
33242,118591.9609375
33243,80325.953125
33244,62441.45703125
33245,87065.78125
33246,199062.6875
33247,94261.9140625
33248,78648.9296875
33249,216148.65625
33250,104850.390625
33251,231832.03125
33252,197826.703125
33253,99691.7421875
33254,98944.046875
33255,164341.390625
33256,93431.71875
33257,82641.015625
33258,68510.2109375
33259,95551.390625
33260,119896.1328125
33261,82763.984375
33262,133651.59375
33263,94053.4296875
33264,77254.1796875
33265,95996.8984375
33266,115689.0625
33267,194027.40625
33268,64189.84375
33269,62287.93359375
33270,61417.984375
33271,106922.9296875
33272,91752.4609375
33273,102733.2734375
33274,53654.3359375
33275,79293.1875
33276,525592.5625
33277,61569.22265625
33278,96338.9296875
33279,207600.421875
33280,80293.375
33281,82228.1796875
33282,179869.890625
33283,75192.34375
33284,94247.9609375
33285,127816.3671875
33286,57459.41796875
33287,141996.640625
33288,121039.46875
33289,129834.203125
33290,93120.984375
33291,139626.0
33292,89617.3125
33293,105529.515625
33294,69709.5234375
33295,53168.70703125
33296,98461.0
33297,104448.9765625
33298,101465.984375
33299,66601.203125
33300,118831.1171875
33301,74097.625
33302,84122.7421875
33303,240775.765625
33304,92847.7421875
33305,68438.796875
33306,98366.484375
33307,135910.953125
33308,65789.34375
33309,139775.34375
33310,91741.0546875
33311,101008.28125
33312,58842.1796875
33313,77313.9140625
33314,48689.31640625
33315,120775.3125
33316,54108.46484375
33317,56452.9765625
33318,133875.59375
33319,144825.609375
33320,127282.453125
33321,61975.87109375
33322,76252.421875
33323,105933.8828125
33324,135819.6875
33325,119469.9140625
33326,125080.8828125
33327,64147.1328125
33328,122310.234375
33329,194943.1875
33330,69184.6796875
33331,104069.1484375
33332,137497.140625
33333,112711.4765625
33334,48369.83984375
33335,73999.8984375
33336,84820.4296875
33337,135049.859375
33338,105119.6171875
33339,215510.609375
33340,113235.90625
33341,55105.25
33342,125079.25
33343,132804.078125
33344,58693.29296875
33345,47747.34765625
33346,110854.6171875
33347,202233.4375
33348,53395.77734375
33349,60211.6875
33350,125227.1484375
33351,405521.0625
33352,66793.265625
33353,147000.4375
33354,98170.0
33355,97939.421875
33356,122187.109375
33357,68953.765625
33358,90793.8984375
33359,172866.890625
33360,40669.95703125
33361,99169.0546875
33362,255217.703125
33363,122613.3671875
33364,101817.4609375
33365,115739.8125
33366,107028.0703125
33367,62581.01953125
33368,200971.09375
33369,120800.265625
33370,53005.59375
33371,60602.359375
33372,77469.4765625
33373,214738.3125
33374,107293.3671875
33375,193747.6875
33376,90639.015625
33377,102136.625
33378,112850.9921875
33379,178277.34375
33380,67754.53125
33381,120635.234375
33382,74035.109375
33383,117225.9609375
33384,116395.6640625
33385,87103.609375
33386,120639.3203125
33387,62821.640625
33388,80323.0390625
33389,62953.078125
33390,51745.1171875
33391,98565.34375
33392,108760.5390625
33393,57680.30078125
33394,130596.2421875
33395,125860.7109375
33396,111373.8046875
33397,81425.5546875
33398,117244.34375
33399,106910.5078125
33400,124016.1953125
33401,109153.2734375
33402,63823.234375
33403,206062.390625
33404,277794.6875
33405,61140.31640625
33406,85481.6796875
33407,158501.703125
33408,134958.40625
33409,70162.5234375
33410,107846.6875
33411,105102.578125
33412,55667.1796875
33413,85427.2890625
33414,61742.9453125
33415,81173.2265625
33416,138232.453125
33417,181367.796875
33418,136056.578125
33419,138375.15625
33420,74982.5
33421,121728.765625
33422,72849.515625
33423,45805.34765625
33424,133790.078125
33425,68852.8515625
33426,89582.5625
33427,115709.9609375
33428,101622.3203125
33429,149046.671875
33430,119410.59375
33431,101335.4453125
33432,75606.703125
33433,93817.828125
33434,98427.2421875
33435,98032.046875
33436,133170.609375
33437,75490.0
33438,126627.9453125
33439,60937.30859375
33440,71893.75
33441,81604.3203125
33442,107229.8828125
33443,105678.2109375
33444,147230.109375
33445,70978.7890625
33446,195170.265625
33447,141255.859375
33448,101106.3046875
33449,135807.96875
33450,97791.5546875
33451,90983.59375
33452,77414.3359375
33453,107289.796875
33454,85856.1640625
33455,56304.9375
33456,123970.046875
33457,126027.6015625
33458,108531.3359375
33459,78829.75
33460,120953.6484375
33461,350687.28125
33462,119886.3515625
33463,111809.703125
33464,89552.6640625
33465,56953.703125
33466,77025.046875
33467,61899.8984375
33468,90827.78125
33469,63906.45703125
33470,63636.359375
33471,61383.68359375
33472,100705.8671875
33473,77689.0625
33474,141439.09375
33475,71672.53125
33476,87227.40625
33477,125169.828125
33478,117672.2890625
33479,53972.80078125
33480,140812.359375
33481,226748.1875
33482,67942.25
33483,55638.7578125
33484,51601.5390625
33485,123489.8984375
33486,204076.75
33487,82774.9140625
33488,94833.3515625
33489,93278.9765625
33490,76382.7578125
33491,89757.078125
33492,92140.78125
33493,65163.3515625
33494,87249.859375
33495,62156.84375
33496,86438.625
33497,131140.5
33498,121870.609375
33499,131100.5625
33500,91963.7890625
33501,93870.0625
33502,138870.4375
33503,1825433.25
33504,89703.3984375
33505,300636.875
33506,80423.546875
33507,66227.078125
33508,143082.578125
33509,96349.828125
33510,107911.2109375
33511,76653.0546875
33512,64010.41796875
33513,58090.84765625
33514,102398.4296875
33515,61974.52734375
33516,98401.390625
33517,71912.609375
33518,106014.7109375
33519,222082.25
33520,184145.0
33521,106491.53125
33522,34940.33203125
33523,79643.2890625
33524,79658.5859375
33525,103182.265625
33526,306318.21875
33527,76276.3125
33528,120987.0703125
33529,57424.125
33530,85801.5078125
33531,100671.8671875
33532,142363.015625
33533,85311.8203125
33534,62881.1640625
33535,111821.8828125
33536,91003.34375
33537,233795.34375
33538,224515.609375
33539,164531.484375
33540,54297.75390625
33541,81634.3046875
33542,92353.9921875
33543,61364.46875
33544,85534.0859375
33545,103811.3203125
33546,48854.984375
33547,91374.4453125
33548,125817.9296875
33549,85021.9921875
33550,80260.2890625
33551,163784.96875
33552,91693.6171875
33553,110701.515625
33554,121738.71875
33555,118663.2734375
33556,142229.03125
33557,109002.8046875
33558,340447.5
33559,75702.5
33560,77723.890625
33561,62072.43359375
33562,80631.6640625
33563,137633.5625
33564,130668.6328125
33565,254026.71875
33566,52577.62890625
33567,74742.4921875
33568,252364.390625
33569,63195.02734375
33570,69500.3671875
33571,108243.78125
33572,141217.90625
33573,108260.6015625
33574,134065.3125
33575,67839.578125
33576,132484.03125
33577,146826.109375
33578,53715.73828125
33579,129946.1953125
33580,100028.2265625
33581,58350.90625
33582,85918.65625
33583,142498.703125
33584,125293.6953125
33585,111562.78125
33586,100056.7421875
33587,116966.25
33588,251197.0625
33589,120225.46875
33590,62534.50390625
33591,171351.984375
33592,136257.40625
33593,242189.734375
33594,284160.375
33595,133846.984375
33596,90472.3984375
33597,117493.6484375
33598,177987.484375
33599,124365.328125
33600,173693.453125
33601,66358.3203125
33602,62767.08203125
33603,49419.98828125
33604,142096.234375
33605,108797.1640625
33606,78382.0625
33607,258513.890625
33608,66738.9140625
33609,133609.265625
33610,48911.70703125
33611,81844.65625
33612,71456.9453125
33613,199405.625
33614,96352.328125
33615,184624.046875
33616,69085.1484375
33617,132797.046875
33618,293636.71875
33619,113706.671875
33620,62368.5234375
33621,115904.84375
33622,132582.265625
33623,76653.0859375
33624,100793.8046875
33625,69255.5
33626,103849.09375
33627,56785.7890625
33628,129552.8046875
33629,129174.484375
33630,194711.125
33631,62211.95703125
33632,199299.46875
33633,115208.8828125
33634,116620.078125
33635,105097.203125
33636,197493.28125
33637,185063.671875
33638,105503.8203125
33639,130501.65625
33640,205183.90625
33641,174727.890625
33642,77119.5546875
33643,94963.953125
33644,177212.515625
33645,74083.3046875
33646,141451.4375
33647,85596.4609375
33648,101520.75
33649,106461.6640625
33650,47255.5234375
33651,166954.5625
33652,123862.234375
33653,81727.2109375
33654,131408.1875
33655,1972857.25
33656,92384.8515625
33657,158641.34375
33658,110204.03125
33659,203309.265625
33660,218334.703125
33661,69529.6640625
33662,147438.8125
33663,121347.203125
33664,123791.8515625
33665,68809.8984375
33666,116202.5234375
33667,222178.703125
33668,62066.1015625
33669,72594.84375
33670,117562.125
33671,70542.9296875
33672,119859.1484375
33673,43423.61328125
33674,84063.4296875
33675,297556.15625
33676,181504.953125
33677,117582.875
33678,56954.78125
33679,111359.0234375
33680,86177.421875
33681,60263.59375
33682,105112.7734375
33683,267787.9375
33684,55682.01171875
33685,85694.875
33686,123902.0
33687,61444.3984375
33688,54295.2578125
33689,104547.859375
33690,184641.046875
33691,192045.640625
33692,122375.265625
33693,110973.2578125
33694,110286.1875
33695,120084.5390625
33696,140397.765625
33697,84022.6796875
33698,78606.625
33699,140063.34375
33700,192724.625
33701,51513.4375
33702,85221.5703125
33703,96590.7890625
33704,141183.28125
33705,137459.796875
33706,272250.59375
33707,137527.5
33708,67183.78125
33709,108206.8359375
33710,138844.109375
33711,52500.87890625
33712,116664.578125
33713,70230.8359375
33714,100387.515625
33715,127341.390625
33716,79152.5625
33717,49844.3125
33718,82330.890625
33719,62261.58203125
33720,114480.7109375
33721,129286.96875
33722,286986.21875
33723,183463.78125
33724,90357.7421875
33725,174922.953125
33726,65016.6484375
33727,84517.4140625
33728,86538.8671875
33729,47885.984375
33730,148286.28125
33731,119181.7265625
33732,77501.6015625
33733,176294.359375
33734,86695.46875
33735,95093.8203125
33736,122912.640625
33737,82741.703125
33738,84004.234375
33739,224194.03125
33740,89101.6640625
33741,140906.0625
33742,177390.546875
33743,100047.6640625
33744,125406.5703125
33745,95251.2578125
33746,91557.25
33747,81391.34375
33748,86637.6015625
33749,80202.6640625
33750,58080.78125
33751,83917.1328125
33752,59642.41796875
33753,310933.5625
33754,95287.0625
33755,90211.2890625
33756,259263.71875
33757,156894.96875
33758,113805.46875
33759,56698.46875
33760,84209.21875
33761,66591.3671875
33762,65353.44921875
33763,66738.765625
33764,106232.765625
33765,59355.33984375
33766,93617.2578125
33767,176446.84375
33768,150374.15625
33769,146476.265625
33770,84555.6640625
33771,121064.0078125
33772,115230.15625
33773,146358.71875
33774,115668.5390625
33775,72737.3828125
33776,122052.4453125
33777,75162.4921875
33778,89476.96875
33779,134815.15625
33780,254761.96875
33781,124680.015625
33782,60679.68359375
33783,130922.3671875
