32976,160130.15625
32977,71564.3671875
32978,83444.28125
32979,85617.8046875
32980,62749.484375
32981,85592.2265625
32982,61262.95703125
32983,143130.90625
32984,83664.96875
32985,169246.921875
32986,76468.4921875
32987,68171.5
32988,40636.0
32989,107218.0625
32990,120220.4453125
32991,58001.33984375
32992,137672.71875
32993,91781.0703125
32994,63311.7890625
32995,135683.921875
32996,166105.96875
32997,63930.765625
32998,73811.3125
32999,107953.6015625
33000,137952.53125
33001,94994.9296875
33002,108301.2421875
33003,143334.921875
33004,99783.1484375
33005,94076.625
33006,91038.0546875
33007,64222.36328125
33008,86724.3046875
33009,208742.078125
33010,73203.921875
33011,56483.99609375
33012,312098.34375
33013,176293.109375
33014,179761.5625
33015,37010.71875
33016,111238.90625
33017,67935.5390625
33018,135790.53125
33019,54093.9140625
33020,108016.1171875
33021,106988.015625
33022,124586.9375
33023,64182.66796875
33024,113715.3125
33025,107361.0625
33026,157247.3125
33027,131709.6875
33028,94212.8046875
33029,112457.5625
33030,67020.21875
33031,61996.36328125
33032,103525.0390625
33033,53036.53125
33034,60844.49609375
33035,88788.4296875
33036,79158.9453125
33037,121642.640625
33038,107755.0859375
33039,141496.1875
33040,51722.45703125
33041,119624.2890625
33042,103293.953125
33043,103255.4765625
33044,104585.0546875
33045,97575.984375
33046,56201.46875
33047,60459.52734375
33048,87863.0859375
33049,200585.578125
33050,173657.921875
33051,112459.1640625
33052,106757.375
33053,436003.03125
33054,189850.21875
33055,102109.9921875
33056,93905.125
33057,68239.671875
33058,101563.8359375
33059,111717.4609375
33060,58156.27734375
33061,80851.4765625
33062,237870.828125
33063,279969.125
33064,103303.390625
33065,98890.296875
33066,118953.140625
33067,227297.890625
33068,197308.71875
33069,116854.75
33070,72313.296875
33071,201808.875
33072,138403.59375
33073,72028.3515625
33074,106399.921875
33075,243244.53125
33076,244442.21875
33077,187247.65625
33078,98332.828125
33079,78404.09375
33080,171137.015625
33081,114850.4921875
33082,95627.6953125
33083,67173.3125
33084,74375.015625
33085,82753.9296875
33086,128190.96875
33087,50796.21484375
33088,90194.0234375
33089,98476.828125
33090,64656.21484375
33091,99699.8671875
33092,170392.859375
33093,130039.90625
33094,82657.296875
33095,60858.5625
33096,115031.0546875
33097,233914.921875
33098,99034.25
33099,72148.0
33100,137171.046875
33101,64446.29296875
33102,84465.3203125
33103,117714.046875
33104,108225.8046875
33105,103178.5078125
33106,151791.90625
33107,54275.61328125
33108,130500.015625
33109,101942.8671875
33110,72093.65625
33111,150280.765625
33112,55569.453125
33113,46856.55859375
33114,106782.453125
33115,414511.90625
33116,59516.72265625
33117,71635.359375
33118,153555.46875
33119,64420.1328125
33120,74033.0625
33121,132236.421875
33122,329801.09375
33123,65983.6640625
33124,97604.0859375
33125,86128.5
33126,124742.953125
33127,57409.3984375
33128,98905.6015625
33129,66117.7890625
33130,93666.3125
33131,69841.640625
33132,72181.2890625
33133,188496.3125
33134,62037.05078125
33135,77806.7109375
33136,189535.546875
33137,79654.3828125
33138,103331.3359375
33139,82809.1875
33140,79445.4375
33141,103181.9765625
33142,164738.375
33143,86737.703125
33144,96804.984375
33145,101901.8203125
33146,117667.203125
33147,135751.40625
33148,153707.171875
33149,204746.484375
33150,81944.265625
33151,159477.078125
33152,98386.3828125
33153,52122.28125
33154,77931.9296875
33155,58366.78515625
33156,76816.859375
33157,85053.8984375
33158,102245.6953125
33159,75927.46875
33160,96745.4921875
33161,117308.3359375
33162,49759.0
33163,67004.796875
33164,94215.6953125
33165,69863.09375
33166,114528.6796875
33167,121468.1796875
33168,167869.0
33169,59806.1796875
33170,91373.8515625
33171,57859.6640625
33172,85229.484375
33173,76636.8984375
33174,87555.734375
33175,54033.44140625
33176,127861.625
33177,175834.390625
33178,59468.48828125
33179,49394.16015625
33180,87464.8125
33181,219554.796875
33182,111541.828125
33183,169314.484375
33184,64570.828125
33185,77846.46875
33186,144526.828125
33187,122446.21875
33188,88507.1796875
33189,103772.265625
33190,106059.1328125
33191,128622.359375
33192,161951.453125
33193,54531.38671875
33194,112466.6328125
33195,93982.296875
33196,118906.3046875
33197,79102.3984375
33198,220358.828125
33199,55796.328125
33200,304233.65625
33201,112621.9921875
33202,71660.3125
33203,66956.6953125
33204,147365.859375
33205,72137.65625
33206,160349.390625
33207,129350.2109375
33208,49237.17578125
33209,114052.3984375
33210,181471.953125
33211,141313.828125
33212,62792.16796875
33213,78321.0234375
33214,57986.6640625
33215,140039.078125
33216,85550.0078125
33217,147992.03125
33218,153596.03125
33219,60204.18359375
33220,55352.515625
33221,60639.6640625
33222,169594.515625
33223,70538.5
33224,138616.546875
33225,140689.140625
33226,83571.8671875
33227,263849.3125
33228,206022.109375
33229,79956.78125
33230,80524.0625
33231,99124.9765625
33232,175786.484375
33233,123100.5078125
33234,64399.5625
33235,113132.046875
33236,69830.1328125
33237,73764.46875
33238,131991.421875
33239,93448.28125
33240,54938.6875
33241,70584.765625
33242,120545.828125
33243,79526.09375
33244,64202.828125
33245,84413.171875
33246,201875.59375
33247,93924.65625
33248,86586.515625
33249,211418.875
33250,108262.265625
33251,215776.359375
33252,200099.03125
33253,96909.7578125
33254,100068.0625
33255,166671.109375
33256,98373.484375
33257,84291.7890625
33258,71526.1328125
33259,97035.671875
33260,118875.90625
33261,83673.34375
33262,129805.5859375
33263,87112.6484375
33264,83814.1640625
33265,96839.8046875
33266,117636.0546875
33267,194241.34375
33268,64976.453125
33269,62127.1328125
33270,64079.796875
33271,102628.8515625
33272,93485.84375
33273,95277.640625
33274,53909.58203125
33275,80020.2109375
33276,592306.375
33277,62842.171875
33278,97948.1875
33279,191754.75
33280,78215.8046875
33281,84213.484375
33282,186467.78125
33283,74228.25
33284,95401.6953125
33285,117690.1484375
33286,56449.078125
33287,150937.125
33288,126819.71875
33289,132850.84375
33290,86177.0390625
33291,131639.46875
33292,97940.8515625
33293,106788.34375
33294,68017.5390625
33295,55649.51953125
33296,93952.1484375
33297,103492.8828125
33298,96432.7265625
33299,66173.8671875
33300,119954.7578125
33301,72888.96875
33302,85701.578125
33303,219083.921875
33304,91754.8984375
33305,68787.046875
33306,97717.2109375
33307,138497.5
33308,68051.1953125
33309,145803.5625
33310,90568.7890625
33311,100740.625
33312,56499.078125
33313,78854.46875
33314,50559.625
33315,107835.34375
33316,58372.97265625
33317,58328.76171875
33318,155963.65625
33319,166980.28125
33320,151952.0625
33321,62046.6171875
33322,85540.875
33323,101714.1640625
33324,136486.453125
33325,119280.90625
33326,130476.234375
33327,62202.34765625
33328,117826.25
33329,216458.765625
33330,67208.8203125
33331,100352.8515625
33332,140318.703125
33333,108514.25
33334,47921.48046875
33335,71611.6015625
33336,86006.53125
33337,140564.6875
33338,105361.3671875
33339,228924.359375
33340,115520.265625
33341,57313.48828125
33342,121599.78125
33343,127949.84375
33344,55833.19921875
33345,47827.6015625
33346,109075.90625
33347,203391.53125
33348,53015.84765625
33349,57546.5
33350,120987.15625
33351,399508.0
33352,67259.1796875
33353,159417.09375
33354,92923.484375
33355,103860.6171875
33356,119335.28125
33357,72887.2890625
33358,85011.90625
33359,180573.8125
33360,41319.046875
33361,101995.2421875
33362,254568.375
33363,126280.4140625
33364,100576.8125
33365,115530.609375
33366,111005.640625
33367,65171.78515625
33368,212527.859375
33369,116947.6953125
33370,52503.06640625
33371,58719.5234375
33372,80494.3984375
33373,225382.1875
33374,108732.921875
33375,174947.703125
33376,95101.21875
33377,102404.640625
33378,109729.7734375
33379,185301.671875
33380,72943.8046875
33381,120161.15625
33382,74130.6015625
33383,110346.7109375
33384,121561.6640625
33385,88498.140625
33386,116924.6640625
33387,64054.58984375
33388,81210.984375
33389,66912.4765625
33390,57357.5859375
33391,103989.5078125
33392,113194.625
33393,57362.78125
33394,135414.71875
33395,124252.265625
33396,115792.7890625
33397,76901.0703125
33398,114900.140625
33399,111699.7109375
33400,136475.21875
33401,97180.1953125
33402,64218.33984375
33403,206926.21875
33404,253332.15625
33405,58357.91796875
33406,81329.6875
33407,155158.71875
33408,160093.6875
33409,69774.609375
33410,130877.8515625
33411,109139.515625
33412,55136.73046875
33413,88849.53125
33414,64542.32421875
33415,85096.5546875
33416,152184.234375
33417,191117.640625
33418,138623.53125
33419,168797.296875
33420,71894.40625
33421,127661.2578125
33422,71252.2421875
33423,45970.9375
33424,136542.890625
33425,69571.6328125
33426,92013.1328125
33427,116330.0234375
33428,100278.140625
33429,171221.890625
33430,120715.703125
33431,102548.2734375
33432,70930.1015625
33433,92934.5703125
33434,102209.1640625
33435,102553.5078125
33436,142170.9375
33437,74054.171875
33438,140010.515625
33439,66103.984375
33440,69418.2734375
33441,80338.9375
33442,108286.375
33443,108021.7734375
33444,155346.78125
33445,68892.296875
33446,219675.890625
33447,151414.515625
33448,105921.2265625
33449,152390.75
33450,96607.2109375
33451,92413.46875
33452,75828.4453125
33453,107893.6953125
33454,85132.375
33455,56552.18359375
33456,128069.25
33457,127126.5703125
33458,115024.140625
33459,76729.234375
33460,115723.640625
33461,360655.0
33462,108854.6015625
33463,106655.4609375
33464,91335.953125
33465,55806.41015625
33466,77597.4609375
33467,65050.47265625
33468,83241.671875
33469,65151.78125
33470,62449.984375
33471,66832.8125
33472,98741.90625
33473,76396.625
33474,210803.3125
33475,71790.4140625
33476,89492.3515625
33477,126764.34375
33478,121294.2109375
33479,54215.94921875
33480,198178.6875
33481,219404.09375
33482,72458.859375
33483,55480.87109375
33484,49313.97265625
33485,116340.125
33486,204906.625
33487,86828.5546875
33488,100863.8828125
33489,95669.28125
33490,72993.0234375
33491,89935.859375
33492,94582.4296875
33493,66396.5625
33494,93838.6171875
33495,63285.48046875
33496,87533.265625
33497,128941.8671875
33498,133125.0
33499,134720.890625
33500,93051.984375
33501,96568.4453125
33502,148575.984375
33503,2032657.875
33504,90697.515625
33505,274930.125
33506,75440.5234375
33507,68709.671875
33508,158064.84375
33509,85719.3515625
33510,102722.828125
33511,77836.796875
33512,72212.71875
33513,55862.359375
33514,105554.984375
33515,62025.59765625
33516,98156.2734375
33517,70840.5703125
33518,108936.7421875
33519,237986.40625
33520,185686.359375
33521,107177.234375
33522,38878.71484375
33523,80682.9921875
33524,87409.671875
33525,93658.875
33526,291391.28125
33527,75082.8203125
33528,123733.5078125
33529,56536.33203125
33530,91667.046875
33531,98555.7578125
33532,144966.359375
33533,89999.4765625
33534,61212.8515625
33535,142952.609375
33536,90963.46875
33537,239720.4375
33538,213318.390625
33539,163427.125
33540,53547.90625
33541,80140.5390625
33542,84972.2109375
33543,58857.62109375
33544,85192.3359375
33545,103352.2109375
33546,48589.59765625
33547,94064.8671875
33548,125933.9140625
33549,80945.7734375
33550,77645.203125
33551,169698.21875
33552,87321.5
33553,120761.7578125
33554,144923.65625
33555,109573.5078125
33556,149458.3125
33557,108590.5234375
33558,338260.09375
33559,77947.234375
33560,78724.53125
33561,65689.359375
33562,88334.390625
33563,174174.109375
33564,133506.9375
33565,246920.34375
33566,50981.3828125
33567,74724.5
33568,270351.0
33569,63333.84765625
33570,68221.7265625
33571,105988.515625
33572,163427.625
33573,112702.8671875
33574,154293.796875
33575,69351.9375
33576,135649.359375
33577,176058.9375
33578,53466.98828125
33579,135090.25
33580,95667.1171875
33581,54106.53125
33582,86261.46875
33583,150045.21875
33584,125093.8046875
33585,110466.046875
33586,99174.6640625
33587,119835.296875
33588,262784.65625
33589,120270.4921875
33590,60527.79296875
33591,177421.078125
33592,141486.9375
33593,274092.875
33594,282066.9375
33595,131187.734375
33596,91701.1640625
33597,116376.2734375
33598,181031.5
33599,117661.1328125
33600,177811.453125
33601,66064.46875
33602,64219.02734375
33603,51692.38671875
33604,153076.125
33605,107879.234375
33606,80031.4140625
33607,252848.28125
33608,68844.109375
33609,149137.171875
33610,48881.6484375
33611,86026.3671875
33612,70833.140625
33613,201667.921875
33614,96482.40625
33615,169060.953125
33616,66215.2421875
33617,136272.28125
33618,272414.1875
33619,114563.984375
33620,60722.03515625
33621,112276.4765625
33622,128788.921875
33623,72921.5
33624,104123.734375
33625,66691.6484375
33626,98770.421875
33627,57788.3671875
33628,125377.453125
33629,126186.25
33630,201145.953125
33631,67353.2265625
33632,222026.8125
33633,109016.4375
33634,116936.5859375
33635,106233.8046875
33636,198966.5
33637,172540.0625
33638,108393.046875
33639,134276.0
33640,203080.65625
33641,173554.15625
33642,76084.453125
33643,102986.21875
33644,179227.984375
33645,75994.9296875
33646,160899.0
33647,86863.0390625
33648,102979.8671875
33649,108806.0625
33650,47808.06640625
33651,171863.828125
33652,124148.1953125
33653,90309.484375
33654,148616.578125
33655,2049308.125
33656,90581.828125
33657,159025.0
33658,103018.3515625
33659,205892.40625
33660,200718.703125
33661,78022.625
33662,168514.828125
33663,120819.65625
33664,134618.015625
33665,69435.359375
33666,112696.03125
33667,221169.984375
33668,64820.3515625
33669,73733.6484375
33670,117249.3828125
33671,69977.03125
33672,107323.5859375
33673,44568.11328125
33674,79879.5234375
33675,287563.1875
33676,184302.640625
33677,124980.2734375
33678,58566.67578125
33679,110363.125
33680,85657.6484375
33681,60891.5078125
33682,110355.546875
33683,265471.4375
33684,56688.91015625
33685,90703.34375
33686,121962.71875
33687,60797.23046875
33688,53448.76171875
33689,108639.078125
33690,176097.375
33691,185769.4375
33692,125498.2265625
33693,112223.71875
33694,109512.84375
33695,117404.0625
33696,177137.34375
33697,84411.6328125
33698,77212.5234375
33699,160849.265625
33700,195312.0625
33701,48899.296875
33702,82470.6796875
33703,98564.140625
33704,139685.359375
33705,122671.6328125
33706,270531.96875
33707,135578.984375
33708,64993.80859375
33709,110729.0
33710,154752.8125
33711,52910.19140625
33712,124873.9921875
33713,69951.6015625
33714,97295.6328125
33715,120319.421875
33716,71478.5078125
33717,50036.76171875
33718,83403.9453125
33719,63232.43359375
33720,114479.8125
33721,130328.8671875
33722,278545.03125
33723,163163.59375
33724,95377.1015625
33725,173886.40625
33726,75664.3359375
33727,81287.5078125
33728,82189.703125
33729,46403.59375
33730,170697.296875
33731,113608.203125
33732,80062.734375
33733,170683.046875
33734,81300.40625
33735,94659.4375
33736,121555.375
33737,81893.4140625
33738,88037.234375
33739,223103.9375
33740,86232.5703125
33741,162406.359375
33742,186984.296875
33743,102129.6796875
33744,125909.9453125
33745,97386.3671875
33746,90659.140625
33747,85375.0390625
33748,89608.21875
33749,81064.6875
33750,60330.5625
33751,80902.2734375
33752,62262.48046875
33753,336796.09375
33754,95695.0703125
33755,94968.0078125
33756,258879.265625
33757,158581.40625
33758,110584.1953125
33759,59137.58203125
33760,86762.6328125
33761,65152.4609375
33762,62418.5703125
33763,70596.3671875
33764,99106.5
33765,60717.8359375
33766,93673.3828125
33767,177218.25
33768,167864.328125
33769,213243.328125
33770,96861.359375
33771,119197.8359375
33772,103960.796875
33773,165989.6875
33774,114417.8515625
33775,71433.59375
33776,128537.453125
33777,80454.65625
33778,92260.40625
33779,152524.328125
33780,246454.0
33781,120310.5625
33782,58992.6015625
33783,128084.0
33784,95097.0625
33785,80798.65625
33786,83781.484375
33787,172554.59375
33788,138924.390625
33789,67595.1328125
33790,92952.703125
33791,154840.21875
33792,98502.4921875
33793,349239.40625
33794,168856.140625
33795,536984.4375
33796,79728.6015625
33797,121625.671875
