,district,ido,keido
787,品川区,35.604493,139.724663
788,足立区,35.779492,139.75981299999998
789,江戸川区,35.720994,139.892426
790,目黒区,35.657033,139.686825
791,練馬区,35.764385,139.622435
792,新宿区,35.708049,139.736088
793,板橋区,35.772017,139.660952
794,文京区,35.712576,139.733626
795,渋谷区,35.649943,139.720022
796,大田区,35.565837,139.715229
797,板橋区,35.770657,139.70316200000002
798,江戸川区,35.737696,139.878026
799,文京区,35.729052,139.74068300000002
800,新宿区,35.71208499999999,139.713796
801,練馬区,35.75039500000001,139.574416
802,中央区,35.672723,139.779987
803,荒川区,35.741607,139.78223799999998
804,品川区,35.604996,139.71595
805,墨田区,35.715684,139.81288
806,板橋区,35.75075,139.718986
807,杉並区,35.696379,139.643724
808,北区,35.779865,139.724481
809,杉並区,35.701509,139.64569699999998
810,杉並区,35.727406,139.615491
811,北区,35.780168,139.713322
812,板橋区,35.777263,139.684903
813,足立区,35.795687,139.796115
814,豊島区,35.73790800000001,139.731843
815,大田区,35.554648,139.73654299999998
816,練馬区,35.75360300000001,139.618119
817,台東区,35.706588,139.795458
818,練馬区,35.75307100000001,139.635199
819,世田谷区,35.640234,139.622318
820,中野区,35.708805,139.689222
821,大田区,35.570808,139.727932
822,世田谷区,35.64143499999999,139.649233
823,渋谷区,35.650397,139.71016699999998
824,杉並区,35.696379,139.643724
825,世田谷区,35.666702,139.648445
826,江東区,35.68360300000001,139.815501
827,世田谷区,35.665126,139.66902
828,足立区,35.803769,139.76846799999998
829,江東区,35.658936,139.79692
830,中野区,35.720673,139.67013300000002
831,豊島区,35.735167,139.681029
832,葛飾区,35.755176,139.85560800000002
833,新宿区,35.699527,139.710776
834,江東区,35.662879,139.81166399999998
835,大田区,35.594972,139.670322
836,墨田区,35.693799,139.793999
837,港区,35.660852,139.716026
838,足立区,35.766192,139.80578899999998
839,練馬区,35.763017,139.617875
840,台東区,35.715876,139.77926000000002
841,渋谷区,35.683954,139.676389
842,足立区,35.78373,139.839345
843,渋谷区,35.682216,139.678379
844,荒川区,35.731231,139.807018
845,豊島区,35.736067,139.722153
846,世田谷区,35.648578,139.675271
847,板橋区,35.77682700000001,139.699941
848,江東区,35.640906,139.789578
849,世田谷区,35.64027,139.604999
850,千代田区,35.69133400000001,139.77424399999998
851,世田谷区,35.66933,139.597728
852,豊島区,35.723122,139.70558300000002
853,中央区,35.671035,139.780462
854,渋谷区,35.680757,139.69097
855,板橋区,35.74786500000001,139.675344
856,中央区,35.669305,139.770735
857,足立区,35.791652,139.767304
858,中野区,35.719571,139.63413799999998
859,中野区,35.708805,139.689222
860,品川区,35.621038,139.72043100000002
861,目黒区,35.614551,139.675877
862,葛飾区,35.761562,139.839342
863,大田区,35.573399,139.72925
864,江戸川区,35.660469,139.86067
865,杉並区,35.7002,139.65133500000002
866,中野区,35.72467,139.63556100000002
867,中野区,35.699891,139.673249
868,品川区,35.590488,139.731396
869,墨田区,35.694486,139.807187
870,中央区,35.662422,139.78476899999998
871,港区,35.664226,139.727698
872,板橋区,35.778844,139.669985
873,世田谷区,35.628177,139.63253600000002
874,台東区,35.70767700000001,139.786483
875,世田谷区,35.638245,139.598959
876,目黒区,35.657033,139.686825
877,葛飾区,35.747857,139.87762800000002
878,板橋区,35.74786500000001,139.675344
879,足立区,35.74310300000001,139.798787
880,文京区,35.731783,139.744898
881,足立区,35.785898,139.818488
882,江東区,35.704637,139.822325
883,江東区,35.671933,139.83502
884,葛飾区,35.766586,139.8682
885,新宿区,35.68754000000001,139.68761999999998
886,大田区,35.567344,139.692486
887,大田区,35.576689,139.69718500000002
888,渋谷区,35.66638837798594,139.6941170590431
889,練馬区,35.748681,139.591891
890,目黒区,35.614551,139.675877
891,渋谷区,35.675148,139.667012
892,港区,35.644311,139.753836
893,目黒区,35.615008,139.680839
894,杉並区,35.7002,139.65133500000002
895,大田区,35.587281,139.729647
896,中野区,35.695683,139.670734
897,葛飾区,35.756936,139.85193
898,葛飾区,35.744073,139.851199
899,世田谷区,35.675852,139.60096299999998
900,港区,35.656698,139.743777
901,杉並区,35.71313,139.597176
902,中野区,35.729201,139.636666
903,江戸川区,35.667761,139.88456000000002
904,品川区,35.601974,139.729195
905,江戸川区,35.680374,139.8554
906,品川区,35.613415,139.708271
907,世田谷区,35.64739,139.59431999999998
908,杉並区,35.70648900000001,139.633194
909,練馬区,35.730975,139.602112
910,江東区,35.658076,139.817748
911,足立区,35.766192,139.80578899999998
912,新宿区,35.707939,139.729794
913,中野区,35.720894,139.655858
914,世田谷区,35.629829,139.648728
915,足立区,35.748874,139.80716
916,品川区,35.62234,139.74002099999998
917,港区,35.650887,139.734381
918,杉並区,35.684468,139.630965
919,豊島区,35.739294,139.71414
920,世田谷区,35.620303,139.656711
921,渋谷区,35.66209,139.697425
922,練馬区,35.73929000000001,139.575765
923,世田谷区,35.640234,139.622318
924,杉並区,35.692618,139.650518
925,文京区,35.72349000000001,139.749553
926,新宿区,35.698331,139.730641
927,練馬区,35.746435,139.573999
928,目黒区,35.62674000000001,139.69588000000002
929,世田谷区,35.67042100000001,139.669265
930,足立区,35.78373,139.839345
931,世田谷区,35.651838,139.614792
932,港区,35.653812,139.741333
933,文京区,35.710574,139.749004
934,文京区,35.709746,139.736945
935,江戸川区,35.680374,139.8554
936,板橋区,35.77421500000001,139.631332
937,杉並区,35.707654,139.63736200000002
938,杉並区,35.69141099999999,139.66333600000002
939,江東区,35.66683300000001,139.81094
940,江戸川区,35.70699099999999,139.90793200000002
941,世田谷区,35.659556,139.657205
942,江戸川区,35.714336,139.88963700000002
943,港区,35.674826,139.733574
944,杉並区,35.69733,139.620568
945,台東区,35.70767700000001,139.786483
946,墨田区,35.703738,139.797267
947,板橋区,35.773922,139.640522
948,墨田区,35.690419,139.796982
949,板橋区,35.746218,139.705106
950,中央区,35.660441,139.782678
951,新宿区,35.702675,139.705706
952,北区,35.753074,139.739198
953,中野区,35.688059,139.666211
954,杉並区,35.698233,139.59465
955,江東区,35.66683300000001,139.81094
956,品川区,35.601974,139.729195
957,千代田区,35.690557,139.74359099999998
958,品川区,35.622346,139.710816
959,品川区,35.595706,139.731019
960,荒川区,35.734295,139.802731
961,練馬区,35.738478,139.64763
962,豊島区,35.735167,139.681029
963,千代田区,35.68735,139.741509
964,港区,35.667062,139.737154
965,世田谷区,35.664481,139.663023
966,渋谷区,35.664524,139.706017
967,港区,35.661899,139.720294
968,足立区,35.786986,139.790347
969,港区,35.655131,139.751235
970,葛飾区,35.75572899999999,139.881178
971,大田区,35.55540300000001,139.740856
972,新宿区,35.707939,139.729794
973,足立区,35.808771,139.764252
974,墨田区,35.725348,139.81760400000002
975,品川区,35.616382,139.71967800000002
976,豊島区,35.73755900000001,139.72526000000002
977,新宿区,35.706768,139.691302
978,台東区,35.717281,139.79583799999997
979,江戸川区,35.711597,139.895941
980,大田区,35.56751,139.732573
981,足立区,35.772771,139.804417
982,足立区,35.79339500000001,139.762847
983,杉並区,35.70752299999999,139.595363
984,新宿区,35.68754000000001,139.68761999999998
985,荒川区,35.733545,139.791091
986,中央区,35.65477199999999,139.773673
987,足立区,35.763224,139.765885
988,墨田区,35.72098300000001,139.813857
989,練馬区,35.72567700000001,139.569367
990,港区,35.653812,139.741333
991,世田谷区,35.629829,139.648728
992,江戸川区,35.65376699999999,139.874942
993,練馬区,35.743701,139.570439
994,千代田区,35.699206,139.750564
995,台東区,35.727712,139.802622
996,渋谷区,35.68683499999999,139.679794
997,荒川区,35.737567,139.78323999999998
998,北区,35.74328900000001,139.735101
999,杉並区,35.70648900000001,139.633194
1000,中野区,35.692659,139.670468
1001,豊島区,35.729765,139.688511
1002,墨田区,35.690723,139.810394
1003,江戸川区,35.64753599999999,139.881186
1004,中央区,35.673306,139.77766699999998
1005,板橋区,35.758799,139.70469
1006,中央区,35.662422,139.78476899999998
1007,文京区,35.725835,139.743616
1008,葛飾区,35.741857,139.83651799999998
1009,台東区,35.718816,139.796032
1010,中野区,35.720442,139.643524
1011,荒川区,35.747467,139.767758
1012,台東区,35.713884,139.78662
1013,目黒区,35.642905,139.688076
1014,中野区,35.694512,139.684061
1015,品川区,35.59520399999999,139.727018
1016,杉並区,35.676408,139.637058
1017,杉並区,35.696379,139.643724
1018,豊島区,35.731716,139.702629
1019,中央区,35.668796,139.786583
1020,新宿区,35.695364,139.709795
1021,渋谷区,35.650091,139.700868
1022,港区,35.63072800000001,139.777935
1023,荒川区,35.73002,139.788725
1024,品川区,35.622346,139.710816
1025,世田谷区,35.637009,139.645924
1026,練馬区,35.765116,139.666652
1027,文京区,35.717062,139.732792
1028,世田谷区,35.638039,139.651957
1029,品川区,35.622346,139.710816
1030,中央区,35.695734,139.78375400000002
1031,渋谷区,35.67590300000001,139.68566
1032,江戸川区,35.720374,139.870566
1033,大田区,35.58342899999999,139.70819699999998
1034,江東区,35.661813,139.792044
1035,渋谷区,35.682216,139.678379
1036,大田区,35.567425,139.738306
1037,杉並区,35.701044,139.595851
1038,品川区,35.621038,139.72043100000002
1039,板橋区,35.748612,139.699742
1040,杉並区,35.698233,139.59465
1041,江戸川区,35.654923,139.87876699999998
1042,江戸川区,35.693892,139.881227
1043,港区,35.648744,139.755448
1044,世田谷区,35.675852,139.60096299999998
1045,杉並区,35.69925100000001,139.631916
1046,品川区,35.617923,139.707013
1047,板橋区,35.746218,139.705106
1048,練馬区,35.753944,139.58930800000002
1049,新宿区,35.689482,139.729717
1050,墨田区,35.703619,139.801104
1051,渋谷区,35.649659,139.713048
1052,江東区,35.658936,139.79692
1053,豊島区,35.73182100000001,139.722747
1054,台東区,35.69872,139.789389
1055,板橋区,35.772017,139.660952
1056,世田谷区,35.63354,139.66333899999998
1057,練馬区,35.748052,139.631035
1058,江戸川区,35.680374,139.8554
1059,文京区,35.725503,139.751478
1060,文京区,35.713131,139.754546
1061,杉並区,35.70117,139.614911
1062,練馬区,35.74231599999999,139.629557
1063,板橋区,35.746066,139.679839
1064,江東区,35.661813,139.792044
1065,豊島区,35.73061,139.719445
1066,台東区,35.70711,139.79431499999998
1067,足立区,35.761522,139.805576
1068,江東区,35.669582,139.812579
1069,中野区,35.681907,139.662141
1070,練馬区,35.731217,139.658939
1071,世田谷区,35.648113,139.60526299999998
1072,大田区,35.572995,139.69423700000002
1073,目黒区,35.649055,139.686508
1074,荒川区,35.737567,139.78323999999998
1075,葛飾区,35.766586,139.8682
1076,世田谷区,35.603788,139.663237
1077,杉並区,35.670024,139.638524
1078,練馬区,35.735679,139.622691
1079,荒川区,35.729989,139.785181
1080,練馬区,35.73851900000001,139.669502
1081,目黒区,35.631037,139.711269
1082,大田区,35.580739,139.726208
1083,大田区,35.58120200000001,139.71963
1084,中央区,35.685222,139.789481
1085,江東区,35.640906,139.789578
1086,足立区,35.758779,139.81049
1087,練馬区,35.753873,139.577608
1088,板橋区,35.75300900000001,139.697561
1089,江戸川区,35.708555,139.89923000000002
1090,品川区,35.62234,139.74002099999998
1091,足立区,35.774037,139.753907
1092,練馬区,35.764643,139.637294
1093,文京区,35.729052,139.74068300000002
1094,世田谷区,35.64143499999999,139.649233
1095,新宿区,35.68858200000001,139.716267
1096,練馬区,35.738478,139.64763
1097,千代田区,35.699206,139.750564
1098,品川区,35.606827,139.698974
1099,世田谷区,35.665126,139.66902
1100,中野区,35.71136,139.646563
1101,豊島区,35.730449,139.685429
1102,中野区,35.695683,139.670734
1103,世田谷区,35.662248,139.625856
1104,練馬区,35.72567700000001,139.569367
1105,葛飾区,35.75532600000001,139.87186599999998
1106,江戸川区,35.748591,139.887219
1107,板橋区,35.74786500000001,139.675344
1108,墨田区,35.697911,139.810229
1109,台東区,35.725192,139.771219
1110,世田谷区,35.668165,139.653306
1111,杉並区,35.708198,139.62881399999998
1112,葛飾区,35.758888,139.824712
1113,台東区,35.70292,139.78296
1114,足立区,35.783317,139.813445
1115,台東区,35.724885,139.775812
1116,大田区,35.563514,139.684309
1117,杉並区,35.70648900000001,139.633194
1118,豊島区,35.73343900000001,139.728075
1119,渋谷区,35.680757,139.69097
1120,大田区,35.570808,139.727932
1121,足立区,35.769298,139.794037
1122,世田谷区,35.602624,139.648643
1123,千代田区,35.69618900000001,139.780146
1124,足立区,35.780768,139.763566
1125,世田谷区,35.646311,139.67280300000002
1126,江東区,35.695719,139.829343
1127,練馬区,35.765116,139.666652
1128,世田谷区,35.646311,139.67280300000002
1129,世田谷区,35.648578,139.675271
1130,足立区,35.811593,139.76798300000002
1131,新宿区,35.706956,139.73752199999998
1132,世田谷区,35.644951,139.668227
1133,文京区,35.71615,139.764012
1134,葛飾区,35.777122,139.868832
1135,足立区,35.74182800000001,139.814018
1136,世田谷区,35.654621,139.65258300000002
1137,杉並区,35.707906,139.647784
1138,港区,35.653812,139.741333
1139,港区,35.644006,139.74288700000002
1140,足立区,35.74310300000001,139.798787
1141,荒川区,35.734245,139.781115
1142,墨田区,35.7074,139.817308
1143,杉並区,35.680041,139.65335
1144,杉並区,35.69534756845562,139.6318496420899
1145,荒川区,35.745816,139.763398
1146,葛飾区,35.721609,139.856235
1147,世田谷区,35.617618,139.643369
1148,練馬区,35.74231599999999,139.629557
1149,北区,35.74518,139.724294
1150,大田区,35.575581,139.701131
1151,北区,35.74328900000001,139.735101
1152,世田谷区,35.647717,139.64781200000002
1153,江戸川区,35.665455,139.87788899999998
1154,港区,35.657685,139.721105
1155,豊島区,35.729118,139.727063
1156,足立区,35.808648,139.776726
1157,北区,35.772514,139.706779
1158,板橋区,35.768891,139.698461
1159,港区,35.639747,139.74711399999998
1160,江東区,35.686279,139.801949
1161,世田谷区,35.64739,139.59431999999998
1162,新宿区,35.706956,139.73752199999998
1163,板橋区,35.782578,139.646493
1164,大田区,35.602,139.686589
1165,杉並区,35.692618,139.650518
1166,台東区,35.703663,139.78578000000002
1167,中央区,35.675598,139.77503000000002
1168,品川区,35.59615,139.736031
1169,目黒区,35.61601500000001,139.673269
1170,中野区,35.719571,139.63413799999998
1171,台東区,35.71759,139.784324
1172,大田区,35.59732899999999,139.713425
1173,目黒区,35.61601500000001,139.673269
1174,板橋区,35.781141,139.69935900000002
1175,中央区,35.67196699999999,139.767249
1176,江東区,35.668816,139.799479
1177,杉並区,35.696162,139.651275
1178,世田谷区,35.671955,139.593098
1179,品川区,35.606804,139.726718
1180,世田谷区,35.678513,139.591969
1181,江戸川区,35.714807,139.88631999999998
1182,荒川区,35.73566599999999,139.798688
