,id,ido,keido
864,32335,35.660469,139.86067
865,32336,35.7002,139.65133500000002
866,32337,35.72467,139.63556100000002
867,32338,35.699891,139.673249
868,32339,35.590488,139.731396
869,32340,35.694486,139.807187
870,32341,35.662422,139.78476899999998
871,32342,35.664226,139.727698
872,32343,35.778844,139.669985
873,32344,35.628177,139.63253600000002
874,32345,35.707677000000004,139.786483
875,32346,35.638245,139.598959
876,32347,35.657033,139.686825
877,32348,35.747857,139.87762800000002
878,32349,35.747865000000004,139.675344
879,32350,35.743103000000005,139.798787
880,32351,35.731783,139.744898
881,32352,35.785897999999996,139.818488
882,32353,35.704637,139.822325
883,32354,35.671933,139.83502
884,32355,35.766586,139.8682
885,32356,35.687540000000006,139.68761999999998
886,32357,35.567344,139.692486
887,32358,35.576689,139.69718500000002
888,32359,,
889,32360,35.748681,139.591891
890,32361,35.614551,139.675877
891,32362,35.675148,139.667012
892,32363,35.644311,139.753836
893,32364,35.615008,139.680839
894,32365,35.7002,139.65133500000002
895,32366,35.587281,139.729647
896,32367,35.695683,139.670734
897,32368,35.756935999999996,139.85193
898,32369,35.744073,139.851199
899,32370,35.675852,139.60096299999998
900,32371,35.656698,139.743777
901,32372,35.71313,139.597176
902,32373,35.729201,139.636666
903,32374,35.667761,139.88456000000002
904,32375,35.601974,139.729195
905,32376,35.680374,139.8554
906,32377,35.613415,139.708271
907,32378,35.64739,139.59431999999998
908,32379,35.706489000000005,139.633194
909,32380,35.730975,139.602112
910,32381,35.658076,139.817748
911,32382,35.766192,139.80578899999998
912,32383,35.707939,139.729794
913,32384,35.720894,139.655858
914,32385,35.629829,139.648728
915,32386,35.748874,139.80716
916,32387,35.62234,139.74002099999998
917,32388,35.650887,139.734381
918,32389,35.684468,139.630965
919,32390,35.739294,139.71414
920,32391,35.620303,139.656711
921,32392,35.66209,139.697425
922,32393,35.739290000000004,139.575765
923,32394,35.640234,139.622318
924,32395,35.692617999999996,139.650518
925,32396,35.723490000000005,139.749553
926,32397,35.698331,139.730641
927,32398,35.746435,139.573999
928,32399,35.626740000000005,139.69588000000002
929,32400,35.670421000000005,139.669265
930,32401,35.78373,139.839345
931,32402,35.651838,139.614792
932,32403,35.653812,139.741333
933,32404,35.710574,139.749004
934,32405,35.709746,139.736945
935,32406,35.680374,139.8554
936,32407,35.774215000000005,139.63133200000001
937,32408,35.707654,139.63736200000002
938,32409,35.691410999999995,139.66333600000002
939,32410,35.666833000000004,139.81094
940,32411,35.706990999999995,139.90793200000002
941,32412,35.659556,139.657205
942,32413,35.714335999999996,139.88963700000002
943,32414,35.674826,139.733574
944,32415,35.69733,139.620568
945,32416,35.707677000000004,139.786483
946,32417,35.703738,139.797267
947,32418,35.773922,139.640522
948,32419,35.690419,139.796982
949,32420,35.746218,139.705106
950,32421,35.660441,139.782678
951,32422,35.702675,139.705706
952,32423,35.753074,139.739198
953,32424,35.688059,139.666211
954,32425,35.698233,139.59465
955,32426,35.666833000000004,139.81094
956,32427,35.601974,139.729195
957,32428,35.690557,139.74359099999998
958,32429,35.622346,139.710816
959,32430,35.595706,139.731019
960,32431,35.734295,139.802731
961,32432,35.738478,139.64763
962,32433,35.735167,139.681029
963,32434,35.68735,139.741509
964,32435,35.667062,139.737154
965,32436,35.664481,139.663023
966,32437,35.664524,139.706017
967,32438,35.661899,139.720294
968,32439,35.786986,139.790347
969,32440,35.655131,139.751235
970,32441,35.755728999999995,139.881178
971,32442,35.555403000000005,139.740856
972,32443,35.707939,139.729794
973,32444,35.808771,139.764252
974,32445,35.725348,139.81760400000002
975,32446,35.616382,139.71967800000002
976,32447,35.737559000000005,139.72526000000002
977,32448,35.706768,139.691302
978,32449,35.717281,139.79583799999997
979,32450,35.711597,139.895941
980,32451,35.56751,139.732573
981,32452,35.772771,139.804417
982,32453,35.793395000000004,139.762847
983,32454,35.707522999999995,139.595363
984,32455,35.687540000000006,139.68761999999998
985,32456,35.733545,139.791091
986,32457,35.654771999999994,139.773673
987,32458,35.763224,139.765885
988,32459,35.720983000000004,139.813857
989,32460,35.725677000000005,139.569367
990,32461,35.653812,139.741333
991,32462,35.629829,139.648728
992,32463,35.653766999999995,139.874942
993,32464,35.743701,139.570439
994,32465,35.699206,139.750564
995,32466,35.727712,139.80262199999999
996,32467,35.686834999999995,139.679794
997,32468,35.737567,139.78323999999998
998,32469,35.743289000000004,139.73510100000001
999,32470,35.706489000000005,139.633194
1000,32471,35.692659,139.670468
1001,32472,35.729765,139.688511
1002,32473,35.690723,139.810394
1003,32474,35.647535999999995,139.881186
1004,32475,35.673306,139.77766699999998
1005,32476,35.758798999999996,139.70469
1006,32477,35.662422,139.78476899999998
1007,32478,35.725835,139.743616
1008,32479,35.741857,139.83651799999998
1009,32480,35.718816,139.796032
1010,32481,35.720442,139.64352399999999
1011,32482,35.747467,139.76775800000001
1012,32483,35.713884,139.78662
1013,32484,35.642905,139.688076
1014,32485,35.694511999999996,139.684061
1015,32486,35.595203999999995,139.727018
1016,32487,35.676408,139.637058
1017,32488,35.696379,139.643724
1018,32489,35.731716,139.702629
1019,32490,35.668796,139.786583
1020,32491,35.695364,139.70979499999999
1021,32492,35.650090999999996,139.70086799999999
1022,32493,35.630728000000005,139.777935
1023,32494,35.73002,139.788725
1024,32495,35.622346,139.710816
1025,32496,35.637009,139.645924
1026,32497,35.765116,139.666652
1027,32498,35.717062,139.732792
1028,32499,35.638039,139.651957
1029,32500,35.622346,139.710816
1030,32501,35.695734,139.78375400000002
1031,32502,35.675903000000005,139.68566
1032,32503,35.720374,139.870566
1033,32504,35.583428999999995,139.70819699999998
1034,32505,35.661813,139.792044
1035,32506,35.682216,139.678379
1036,32507,35.567425,139.738306
1037,32508,35.701044,139.595851
1038,32509,35.621038,139.72043100000002
1039,32510,35.748612,139.699742
1040,32511,35.698233,139.59465
1041,32512,35.654923,139.87876699999998
1042,32513,35.693892,139.881227
1043,32514,35.648744,139.755448
1044,32515,35.675852,139.60096299999998
1045,32516,35.699251000000004,139.631916
1046,32517,35.617923,139.707013
1047,32518,35.746218,139.705106
1048,32519,35.753944,139.58930800000002
1049,32520,35.689482,139.729717
1050,32521,35.703619,139.801104
1051,32522,35.649659,139.713048
1052,32523,35.658936,139.79692
1053,32524,35.731821000000004,139.722747
1054,32525,35.69872,139.789389
1055,32526,35.772017,139.660952
1056,32527,35.63354,139.66333899999998
1057,32528,35.748052,139.631035
1058,32529,35.680374,139.8554
1059,32530,35.725503,139.751478
1060,32531,35.713131,139.754546
1061,32532,35.70117,139.614911
1062,32533,35.742315999999995,139.629557
1063,32534,35.746066,139.679839
1064,32535,35.661813,139.792044
1065,32536,35.73061,139.719445
1066,32537,35.70711,139.79431499999998
1067,32538,35.761522,139.805576
1068,32539,35.669582,139.812579
1069,32540,35.681907,139.662141
1070,32541,35.731217,139.658939
1071,32542,35.648113,139.60526299999998
1072,32543,35.572995,139.69423700000002
1073,32544,35.649055,139.686508
1074,32545,35.737567,139.78323999999998
1075,32546,35.766586,139.8682
1076,32547,35.603788,139.663237
1077,32548,35.670024,139.638524
1078,32549,35.735679,139.622691
1079,32550,35.729989,139.785181
1080,32551,35.738519000000004,139.669502
1081,32552,35.631037,139.711269
1082,32553,35.580739,139.726208
1083,32554,35.581202000000005,139.71963
1084,32555,35.685221999999996,139.789481
1085,32556,35.640906,139.789578
1086,32557,35.758779,139.81049
1087,32558,35.753873,139.577608
1088,32559,35.753009000000006,139.697561
1089,32560,35.708555,139.89923000000002
1090,32561,35.62234,139.74002099999998
1091,32562,35.774037,139.753907
1092,32563,35.764643,139.637294
1093,32564,35.729052,139.74068300000002
1094,32565,35.641434999999994,139.649233
1095,32566,35.688582000000004,139.716267
1096,32567,35.738478,139.64763
1097,32568,35.699206,139.750564
1098,32569,35.606827,139.698974
1099,32570,35.665126,139.66902
1100,32571,35.71136,139.646563
1101,32572,35.730449,139.685429
1102,32573,35.695683,139.670734
1103,32574,35.662248,139.625856
1104,32575,35.725677000000005,139.569367
1105,32576,35.755326000000004,139.87186599999998
1106,32577,35.748591,139.887219
1107,32578,35.747865000000004,139.675344
1108,32579,35.697911,139.810229
1109,32580,35.725192,139.771219
1110,32581,35.668165,139.65330600000001
1111,32582,35.708197999999996,139.62881399999998
1112,32583,35.758888,139.824712
1113,32584,35.70292,139.78296
1114,32585,35.783317,139.813445
1115,32586,35.724885,139.775812
1116,32587,35.563514,139.684309
1117,32588,35.706489000000005,139.633194
1118,32589,35.733439000000004,139.728075
1119,32590,35.680757,139.69097
1120,32591,35.570808,139.727932
1121,32592,35.769298,139.794037
1122,32593,35.602624,139.648643
1123,32594,35.696189000000004,139.780146
1124,32595,35.780768,139.763566
1125,32596,35.646311,139.67280300000002
1126,32597,35.695719,139.829343
1127,32598,35.765116,139.666652
1128,32599,35.646311,139.67280300000002
1129,32600,35.648578,139.675271
1130,32601,35.811593,139.76798300000002
1131,32602,35.706956,139.73752199999998
1132,32603,35.644951,139.668227
1133,32604,35.71615,139.764012
1134,32605,35.777122,139.868832
1135,32606,35.741828000000005,139.814018
1136,32607,35.654621,139.65258300000002
1137,32608,35.707906,139.647784
1138,32609,35.653812,139.741333
1139,32610,35.644006,139.74288700000002
1140,32611,35.743103000000005,139.798787
1141,32612,35.734245,139.781115
1142,32613,35.7074,139.817308
1143,32614,35.680040999999996,139.65335
1144,32615,,
1145,32616,35.745816,139.763398
1146,32617,35.721609,139.856235
1147,32618,35.617618,139.643369
1148,32619,35.742315999999995,139.629557
1149,32620,35.74518,139.724294
1150,32621,35.575581,139.701131
1151,32622,35.743289000000004,139.73510100000001
1152,32623,35.647717,139.64781200000002
1153,32624,35.665455,139.87788899999998
1154,32625,35.657685,139.721105
1155,32626,35.729118,139.727063
1156,32627,35.808648,139.776726
1157,32628,35.772514,139.706779
1158,32629,35.768890999999996,139.698461
1159,32630,35.639747,139.74711399999998
1160,32631,35.686279,139.801949
1161,32632,35.64739,139.59431999999998
1162,32633,35.706956,139.73752199999998
1163,32634,35.782578,139.646493
1164,32635,35.602,139.686589
1165,32636,35.692617999999996,139.650518
1166,32637,35.703663,139.78578000000002
1167,32638,35.675598,139.77503000000002
1168,32639,35.59615,139.736031
1169,32640,35.616015000000004,139.673269
1170,32641,35.719571,139.63413799999998
1171,32642,35.71759,139.784324
1172,32643,35.597328999999995,139.713425
1173,32644,35.616015000000004,139.673269
1174,32645,35.781141,139.69935900000002
1175,32646,35.671966999999995,139.767249
1176,32647,35.668816,139.799479
1177,32648,35.696162,139.651275
1178,32649,35.671955,139.593098
1179,32650,35.606804,139.726718
1180,32651,35.678513,139.591969
1181,32652,35.714807,139.88631999999998
1182,32653,35.735665999999995,139.798688
1183,32654,35.671044,139.74023
1184,32655,35.660469,139.86067
1185,32656,35.742577000000004,139.792502
1186,32657,35.721677,139.651425
1187,32658,35.722235,139.665759
1188,32659,35.704637,139.822325
1189,32660,35.644006,139.74288700000002
1190,32661,35.700562,139.782102
1191,32662,35.687418,139.642305
1192,32663,35.724378,139.880232
1193,32664,35.795687,139.796115
1194,32665,35.666035,139.676861
1195,32666,35.754421,139.745645
1196,32667,35.646311,139.67280300000002
1197,32668,35.788864000000004,139.694362
1198,32669,,
1199,32670,35.722868,139.720109
1200,32671,35.779984000000006,139.63208500000002
1201,32672,35.654361,139.635256
1202,32673,35.742944,139.77222
1203,32674,35.725415999999996,139.846836
1204,32675,35.617153,139.666667
1205,32676,35.658003,139.645777
1206,32677,35.791434,139.656735
1207,32678,35.786689,139.687478
1208,32679,35.743153,139.872295
1209,32680,35.671002,139.80145900000002
1210,32681,35.669843,139.779681
1211,32682,35.646509,139.692993
1212,32683,35.761522,139.805576
1213,32684,35.704066,139.770971
1214,32685,35.691410999999995,139.66333600000002
1215,32686,35.639747,139.74711399999998
1216,32687,35.698388,139.81263700000002
1217,32688,35.705197999999996,139.765922
1218,32689,35.562929,139.69302
1219,32690,35.766882,139.684666
1220,32691,35.649553000000004,139.730211
1221,32692,35.658107,139.779061
1222,32693,35.647125,139.71393999999998
1223,32694,35.711153,139.657167
1224,32695,35.741640999999994,139.75940400000002
1225,32696,35.717379,139.74832800000001
1226,32697,35.656649,139.61373899999998
1227,32698,35.764643,139.637294
1228,32699,35.706990999999995,139.90793200000002
1229,32700,35.727742,139.796996
1230,32701,35.675511,139.680993
1231,32702,35.746646999999996,139.695736
1232,32703,35.564989000000004,139.729107
1233,32704,35.750206,139.858226
1234,32705,35.750395000000005,139.57441599999999
1235,32706,35.729726,139.766665
1236,32707,35.783739000000004,139.80418799999998
1237,32708,35.721179,139.805182
1238,32709,35.782578,139.646493
1239,32710,35.658570000000005,139.756545
1240,32711,35.699891,139.673249
1241,32712,35.599788000000004,139.705352
1242,32713,35.644006,139.74288700000002
1243,32714,35.669694,139.725231
1244,32715,35.605182,139.711084
1245,32716,35.731473,139.88835500000002
1246,32717,35.644311,139.753836
1247,32718,35.713356,139.89236100000002
1248,32719,35.647133000000004,139.746672
1249,32720,35.770763,139.869077
1250,32721,35.753944,139.58930800000002
1251,32722,35.690064,139.70838700000002
1252,32723,35.724803,139.811252
1253,32724,35.649631,139.66976499999998
1254,32725,35.575581,139.701131
1255,32726,35.616382,139.71967800000002
1256,32727,35.716008,139.79085700000002
1257,32728,35.755182,139.653767
1258,32729,35.691464,139.778699
1259,32730,35.648408,139.735246
1260,32731,35.691311999999996,139.80185
1261,32732,35.706996000000004,139.79211
1262,32733,35.707677000000004,139.786483
1263,32734,35.651345,139.6878
1264,32735,35.740012,139.63593999999998
1265,32736,35.715684,139.81288
1266,32737,35.708002,139.724433
1267,32738,35.557006,139.700288
1268,32739,35.713475,139.697204
1269,32740,35.634002,139.745217
1270,32741,35.620834,139.614744
1271,32742,35.710574,139.749004
1272,32743,35.751816999999996,139.713809
1273,32744,35.720805,139.688752
1274,32745,35.718056,139.739927
1275,32746,35.780768,139.763566
1276,32747,35.764148,139.816971
1277,32748,35.668107,139.634493
1278,32749,35.693886,139.792108
1279,32750,35.772296999999995,139.81473200000002
1280,32751,35.715684,139.81288
1281,32752,35.73847,139.62833600000002
1282,32753,35.614551,139.675877
1283,32754,35.711568,139.612943
1284,32755,35.762366,139.77426100000002
1285,32756,35.761216999999995,139.833733
1286,32757,35.71448,139.622408
1287,32758,35.71228,139.79490800000002
1288,32759,35.713884,139.78662
1289,32760,35.766242999999996,139.713198
1290,32761,35.779865,139.724481
1291,32762,35.7235,139.789105
1292,32763,35.775806,139.794888
1293,32764,35.777122999999996,139.74047099999999
1294,32765,35.69942,139.822419
1295,32766,35.737908000000004,139.731843
1296,32767,35.685221999999996,139.789481
1297,32768,35.655389,139.785823
1298,32769,35.69977,139.722755
1299,32770,35.700188,139.66921399999998
1300,32771,35.708887,139.685585
1301,32772,35.647744,139.705598
1302,32773,35.698994,139.68565800000002
1303,32774,35.567823,139.68401200000002
1304,32775,35.748681,139.591891
1305,32776,35.790538,139.806494
1306,32777,35.742445000000004,139.61728200000002
1307,32778,35.683659000000006,139.671271
