,id,ido,keido
916,917,35.66209,139.697425
917,918,35.555352,139.722996
918,919,35.675148,139.667012
919,920,35.673999,139.804936
920,921,35.732857,139.68235900000002
921,922,35.766025,139.74018700000002
922,923,35.692544,139.72932600000001
923,924,35.572158,139.688849
924,925,35.773393,139.696299
925,926,35.7686,139.726112
926,927,35.691969,139.605718
927,928,35.630932,139.739703
928,929,35.712764,139.738169
929,930,35.721895,139.792402
930,931,35.729118,139.727063
931,932,35.67374,139.689648
932,933,35.71606,139.713602
933,934,35.712925,139.606291
934,935,35.732797999999995,139.751651
935,936,35.627759999999995,139.726428
936,937,35.771674,139.665518
937,938,35.745816,139.763398
938,939,35.719487,139.755599
939,940,35.707939,139.729794
940,941,35.771674,139.665518
941,942,35.722955999999996,139.646677
942,943,35.612077,139.63618400000001
943,944,35.668107,139.634493
944,945,35.646225,139.737808
945,946,35.789237,139.832085
946,947,35.684468,139.630965
947,948,35.683446,139.7865
948,949,35.648418,139.801826
949,950,35.626368,139.721005
950,951,35.664316,139.747076
951,952,35.714064,139.626424
952,953,35.681885,139.700039
953,954,35.771221000000004,139.627184
954,955,35.645526000000004,139.64113600000002
955,956,35.776998999999996,139.819844
956,957,35.697415,139.78449799999999
957,958,35.717903,139.80051799999998
958,959,35.731258000000004,139.870203
959,960,35.778745,139.87824799999999
960,961,35.587281,139.729647
961,962,35.691658000000004,139.82889699999998
962,963,35.676313,139.661301
963,964,35.593618,139.70101200000002
964,965,35.720983000000004,139.813857
965,966,35.694486,139.807187
966,967,35.69965,139.910281
967,968,35.759926,139.82833200000002
968,969,35.629413,139.706178
969,970,35.78286,139.734812
970,971,35.702675,139.705706
971,972,35.637258,139.702698
972,973,35.735165,139.774363
973,974,35.674690999999996,139.789097
974,975,35.711901,139.819652
975,976,35.786239,139.701579
976,977,35.695683,139.670734
977,978,,
978,979,35.656490999999995,139.866167
979,980,35.710764000000005,139.699185
980,981,35.669843,139.779681
981,982,35.776827000000004,139.699941
982,983,35.731473,139.88835500000002
983,984,35.601883,139.677948
984,985,35.698131,139.84215700000001
985,986,35.700503000000005,139.834839
986,987,35.696162,139.651275
987,988,35.783634,139.66998999999998
988,989,35.713665,139.727647
989,990,35.715684,139.81288
990,991,35.642905,139.688076
991,992,35.712168,139.873292
992,993,35.710158,139.617404
993,994,35.792441,139.824996
994,995,35.709703000000005,139.72962900000002
995,996,35.763224,139.765885
996,997,35.768532,139.73412
997,998,35.647744,139.705598
998,999,35.739857,139.658958
999,1000,35.668867,139.78335
1000,1001,35.623987,139.671223
1001,1002,35.706768,139.691302
1002,1003,35.711153,139.657167
1003,1004,35.77854,139.846903
1004,1005,35.700131,139.88001599999998
1005,1006,35.716049,139.589681
1006,1007,35.673871999999996,139.62286
1007,1008,35.675651,139.797915
1008,1009,35.720374,139.870566
1009,1010,35.583428999999995,139.70819699999998
1010,1011,35.648126,139.6969
1011,1012,35.602215,139.724579
1012,1013,35.747857,139.87762800000002
1013,1014,35.590488,139.731396
1014,1015,35.77579,139.77936499999998
1015,1016,35.764004,139.82644399999998
1016,1017,35.700503000000005,139.834839
1017,1018,35.661226,139.725358
1018,1019,35.717903,139.80051799999998
1019,1020,35.685534999999994,139.645278
1020,1021,35.653812,139.741333
1021,1022,35.671034999999996,139.780462
1022,1023,35.663,139.64028000000002
1023,1024,35.669375,139.73546000000002
1024,1025,35.729527000000004,139.87870700000002
1025,1026,35.747889,139.865177
1026,1027,35.703505,139.680326
1027,1028,35.703853,139.69098
1028,1029,35.719392,139.696567
1029,1030,35.636363,139.715675
1030,1031,35.712982000000004,139.707511
1031,1032,35.761522,139.805576
1032,1033,35.758124,139.74428600000002
1033,1034,35.757756,139.620976
1034,1035,35.646311,139.67280300000002
1035,1036,35.687179,139.823428
1036,1037,35.682233000000004,139.884191
1037,1038,35.643613,139.71804
1038,1039,,
1039,1040,35.766586,139.8682
1040,1041,35.648744,139.755448
1041,1042,35.706189,139.798274
1042,1043,35.7002,139.65133500000002
1043,1044,35.69296,139.621781
1044,1045,35.746837,139.62143700000001
1045,1046,35.637421,139.736881
1046,1047,35.558716,139.73056499999998
1047,1048,35.709746,139.736945
1048,1049,35.668165,139.65330600000001
1049,1050,35.731783,139.744898
1050,1051,35.747834999999995,139.801407
1051,1052,35.780269,139.785368
1052,1053,35.696379,139.643724
1053,1054,35.783634,139.66998999999998
1054,1055,35.623355,139.63971
1055,1056,35.728606,139.66583500000002
1056,1057,35.63995,139.657878
1057,1058,35.648418,139.801826
1058,1059,35.599143,139.722976
1059,1060,35.59391,139.697452
1060,1061,35.722905,139.761869
1061,1062,35.737645,139.767806
1062,1063,35.687540000000006,139.68761999999998
1063,1064,35.706956,139.73752199999998
1064,1065,35.555403000000005,139.740856
1065,1066,35.661813,139.792044
1066,1067,35.687540000000006,139.68761999999998
1067,1068,35.708002,139.724433
1068,1069,35.694328000000006,139.780497
1069,1070,35.710978000000004,139.706426
1070,1071,35.725435,139.792784
1071,1072,35.666702,139.648445
1072,1073,35.728732,139.747945
1073,1074,35.742833000000005,139.643902
1074,1075,35.748612,139.699742
1075,1076,35.627759999999995,139.726428
1076,1077,35.70112,139.639847
1077,1078,35.790927,139.819521
1078,1079,35.738478,139.64763
1079,1080,35.788807,139.768057
1080,1081,35.692346,139.777635
1081,1082,35.72667,139.776243
1082,1083,35.583428999999995,139.70819699999998
1083,1084,35.563007,139.712494
1084,1085,35.665455,139.87788899999998
1085,1086,35.76402,139.700596
1086,1087,35.697415,139.78449799999999
1087,1088,35.672801,139.77414199999998
1088,1089,35.692659,139.670468
1089,1090,35.646311,139.67280300000002
1090,1091,35.692334,139.840606
1091,1092,35.698994,139.68565800000002
1092,1093,35.716236,139.755774
1093,1094,35.691704,139.595886
1094,1095,35.737559000000005,139.72526000000002
1095,1096,35.695734,139.78375400000002
1096,1097,35.772496000000004,139.800703
1097,1098,,
1098,1099,35.76903,139.72274099999998
1099,1100,35.688218,139.674509
1100,1101,35.743289000000004,139.73510100000001
1101,1102,,
1102,1103,35.7235,139.789105
1103,1104,35.640842,139.690658
1104,1105,35.656698,139.743777
1105,1106,35.703663,139.78578000000002
1106,1107,35.760076,139.670156
1107,1108,35.762048,139.68399499999998
1108,1109,35.72034,139.720995
1109,1110,35.704342,139.891477
1110,1111,35.672329,139.81288500000002
1111,1112,35.70597,139.876406
1112,1113,35.708048,139.624953
1113,1114,35.712073,139.667366
1114,1115,35.720374,139.870566
1115,1116,35.703663,139.78578000000002
1116,1117,35.674826,139.733574
1117,1118,35.675651,139.797915
1118,1119,35.639386,139.725425
1119,1120,35.617153,139.666667
1120,1121,35.647125,139.71393999999998
1121,1122,35.796991999999996,139.819152
1122,1123,35.786239,139.701579
1123,1124,35.660309000000005,139.662606
1124,1125,35.772403000000004,139.657039
1125,1126,35.753071000000006,139.635199
1126,1127,35.699537,139.626068
1127,1128,35.623987,139.671223
1128,1129,,
1129,1130,35.589109,139.683551
1130,1131,35.689283,139.61947
1131,1132,35.708809,139.887588
1132,1133,35.742315999999995,139.629557
1133,1134,35.778714,139.63858000000002
1134,1135,35.731821000000004,139.722747
1135,1136,35.706239000000004,139.742185
1136,1137,35.608821999999996,139.656175
1137,1138,35.628924,139.687875
1138,1139,35.704127,139.66889
1139,1140,35.634066,139.723264
1140,1141,35.663308,139.75106399999999
1141,1142,35.728732,139.747945
1142,1143,35.714264,139.742684
1143,1144,35.732721999999995,139.874177
1144,1145,35.677628999999996,139.668123
1145,1146,35.745371,139.759525
1146,1147,35.65574,139.811361
1147,1148,35.675598,139.77503000000002
1148,1149,35.774982,139.81968600000002
1149,1150,35.788807,139.768057
1150,1151,35.703663,139.78578000000002
1151,1152,35.732583,139.878189
1152,1153,35.725256,139.62871299999998
1153,1154,35.665022,139.77561
1154,1155,35.695683,139.670734
1155,1156,35.782942,139.68188
1156,1157,35.748165,139.71108700000002
1157,1158,35.720994,139.892426
1158,1159,35.747574,139.741413
1159,1160,35.702228000000005,139.61033500000002
1160,1161,35.659556,139.657205
1161,1162,35.755326000000004,139.87186599999998
1162,1163,35.693526,139.776933
1163,1164,35.788807,139.768057
1164,1165,35.66933,139.597728
1165,1166,35.669843,139.779681
1166,1167,35.669694,139.725231
1167,1168,35.691502,139.673931
1168,1169,35.731372,139.715298
1169,1170,35.639747,139.74711399999998
1170,1171,35.780366,139.82629599999999
1171,1172,35.687540000000006,139.68761999999998
1172,1173,35.693896,139.796221
1173,1174,35.664226,139.727698
1174,1175,35.81061,139.76091
1175,1176,35.661899,139.720294
1176,1177,35.550591,139.713807
1177,1178,35.681948,139.870171
1178,1179,35.577538,139.724678
1179,1180,35.74518,139.724294
1180,1181,35.715195,139.669004
1181,1182,35.743125,139.715835
1182,1183,35.718801,139.781518
1183,1184,35.706956,139.73752199999998
1184,1185,35.625751,139.601062
1185,1186,35.593618,139.70101200000002
1186,1187,35.76402,139.700596
1187,1188,35.745442,139.752957
1188,1189,35.731217,139.658939
1189,1190,35.692346,139.777635
1190,1191,35.675258,139.656947
1191,1192,35.772103,139.73285900000002
1192,1193,35.669726000000004,139.620901
1193,1194,35.73002,139.788725
1194,1195,35.633927,139.66808
1195,1196,35.704502000000005,139.759763
1196,1197,35.750786,139.68006100000002
1197,1198,35.751559,139.658859
1198,1199,35.604996,139.71595
1199,1200,35.636092,139.710938
1200,1201,35.781242999999996,139.705129
1201,1202,35.794501000000004,139.698006
1202,1203,35.660309000000005,139.662606
1203,1204,35.712764,139.738169
1204,1205,35.669375,139.73546000000002
1205,1206,35.690028000000005,139.719198
1206,1207,35.67265,139.838844
1207,1208,35.776827000000004,139.699941
1208,1209,35.733439000000004,139.728075
1209,1210,35.683954,139.676389
1210,1211,35.622805,139.667338
1211,1212,35.682679,139.780719
1212,1213,35.733744,139.85205200000001
1213,1214,35.700328000000006,139.79853
1214,1215,35.555403000000005,139.740856
1215,1216,35.643613,139.71804
1216,1217,35.663691,139.773263
1217,1218,35.734295,139.802731
1218,1219,35.723863,139.733827
1219,1220,35.710151,139.877726
1220,1221,35.670495,139.60301
1221,1222,35.589326,139.671359
1222,1223,35.553994,139.708081
1223,1224,35.580197,139.67385
1224,1225,35.540839,139.707751
1225,1226,35.709312,139.741945
1226,1227,35.782185999999996,139.822913
1227,1228,35.679924,139.78600500000002
1228,1229,35.776365000000006,139.783343
1229,1230,35.735275,139.655116
1230,1231,35.671044,139.74023
1231,1232,35.773393,139.696299
1232,1233,35.766962,139.78904599999998
1233,1234,35.699917,139.888895
1234,1235,35.733016,139.731991
1235,1236,35.613226,139.722819
1236,1237,35.682426,139.62862900000002
1237,1238,35.773905,139.826534
1238,1239,35.738519000000004,139.669502
1239,1240,35.722905,139.761869
1240,1241,35.584746,139.73736
1241,1242,35.720805,139.688752
1242,1243,35.788344,139.682289
1243,1244,35.732857,139.68235900000002
1244,1245,35.64955,139.874178
1245,1246,35.563115,139.699423
1246,1247,35.695734,139.78375400000002
1247,1248,35.738203999999996,139.698452
1248,1249,35.685221999999996,139.789481
1249,1250,35.708809,139.887588
1250,1251,35.658809999999995,139.741804
1251,1252,35.720012,139.82304
1252,1253,35.643613,139.71804
1253,1254,35.77926,139.799926
1254,1255,35.748612,139.699742
1255,1256,35.712522,139.68372
1256,1257,35.746992,139.665977
1257,1258,35.713484,139.692431
1258,1259,35.729118,139.727063
1259,1260,35.72777,139.72223799999998
1260,1261,35.775508,139.667877
1261,1262,35.64989,139.74121200000002
1262,1263,35.6417,139.665353
1263,1264,35.698586,139.68963200000002
1264,1265,35.706956,139.73752199999998
1265,1266,35.761385,139.583415
1266,1267,35.713635,139.820338
1267,1268,35.709821000000005,139.719032
1268,1269,35.686279,139.801949
1269,1270,35.715146999999995,139.80682
1270,1271,35.748165,139.71108700000002
1271,1272,35.636363,139.715675
1272,1273,35.780529,139.776124
1273,1274,35.753991,139.706456
1274,1275,35.644006,139.74288700000002
1275,1276,35.69228,139.870264
1276,1277,35.684084999999996,139.665797
1277,1278,35.760576,139.66127
1278,1279,35.732797999999995,139.751651
1279,1280,35.707574,139.81493799999998
1280,1281,35.655059,139.75345
1281,1282,35.704194,139.81526000000002
1282,1283,35.775048,139.67257
1283,1284,35.648418,139.801826
1284,1285,35.700131,139.88001599999998
1285,1286,35.631408,139.68371100000002
1286,1287,35.582776,139.73317
1287,1288,35.586197999999996,139.682196
1288,1289,35.689685,139.73398899999998
1289,1290,35.715568,139.826821
1290,1291,35.6629,139.779212
1291,1292,35.749859,139.733372
1292,1293,35.687179,139.823428
1293,1294,35.696222999999996,139.76984099999999
1294,1295,35.724803,139.811252
1295,1296,35.608989,139.70333200000002
1296,1297,35.619503,139.724519
1297,1298,35.670547,139.793901
1298,1299,35.741459000000006,139.70406
1299,1300,35.659523,139.78616399999999
1300,1301,35.641139,139.62771899999998
1301,1302,35.628924,139.687875
1302,1303,35.66271,139.652324
1303,1304,35.645101000000004,139.611262
1304,1305,35.645681,139.725504
1305,1306,35.719571,139.63413799999998
1306,1307,35.678181,139.836018
1307,1308,35.772403000000004,139.657039
1308,1309,35.725471999999996,139.632621
1309,1310,35.677991999999996,139.60968
1310,1311,35.676408,139.637058
1311,1312,35.728041999999995,139.792673
1312,1313,35.718056,139.739927
1313,1314,35.706768,139.691302
1314,1315,35.666859,139.757097
1315,1316,35.765699,139.860171
1316,1317,35.589121,139.72511599999999
1317,1318,35.719487,139.755599
1318,1319,35.623355,139.63971
1319,1320,35.644942,139.70989699999998
1320,1321,35.646311,139.67280300000002
1321,1322,35.690076,139.72304
1322,1323,35.751813,139.77996299999998
1323,1324,35.695734,139.78375400000002
1324,1325,35.737828,139.757109
1325,1326,35.746065,139.876164
1326,1327,35.633695,139.750679
1327,1328,35.694117,139.801646
1328,1329,35.655245,139.641523
1329,1330,35.648578,139.675271
1330,1331,35.604409999999994,139.668702
1331,1332,35.684826,139.797281
1332,1333,35.74171,139.710158
1333,1334,35.688582000000004,139.716267
1334,1335,35.78286,139.734812
1335,1336,35.71615,139.580916
1336,1337,35.731231,139.807018
1337,1338,35.610703,139.693728
1338,1339,35.683603000000005,139.815501
1339,1340,,
1340,1341,35.737924,139.792827
1341,1342,35.766192,139.80578899999998
1342,1343,35.67345,139.611224
1343,1344,35.686464,139.879583
1344,1345,35.705017,139.756296
1345,1346,35.738203999999996,139.698452
1346,1347,35.631776,139.596569
1347,1348,35.67836,139.646443
1348,1349,35.649463,139.635487
1349,1350,35.704637,139.822325
1350,1351,35.661226,139.725358
1351,1352,35.72037,139.627802
1352,1353,35.685221999999996,139.789481
1353,1354,35.675148,139.667012
1354,1355,35.688971,139.816873
1355,1356,35.717725,139.782753
1356,1357,35.727493,139.758429
1357,1358,,
1358,1359,35.624328999999996,139.629918
1359,1360,35.761216999999995,139.833733
1360,1361,35.683446,139.7865
1361,1362,35.71135,139.856128
1362,1363,35.741459000000006,139.70406
1363,1364,35.615324,139.644227
1364,1365,35.749398,139.830124
1365,1366,35.691697,139.822377
1366,1367,35.730418,139.679858
1367,1368,35.758124,139.74428600000002
1368,1369,35.645526000000004,139.64113600000002
1369,1370,35.720673,139.67013300000002
1370,1371,35.728606,139.66583500000002
1371,1372,,
1372,1373,35.781890999999995,139.856849
1373,1374,35.684902,139.799545
1374,1375,35.791762,139.865104
1375,1376,35.624658000000004,139.657306
1376,1377,35.611022999999996,139.713849
1377,1378,35.700193,139.790573
1378,1379,35.717379,139.74832800000001
